param,value,seeding.strategy,pair_id,rep,strategy,final_rate,peak_rate,cumulative_rate,retention_rate,plateau,relapse,steps_to_fixed_point,converged,n_adopted,n_not_able,n_not_willing,n_not_ready,n_relapsed,curve,dept_rates,team_rates,seeded_teams
n_agents,500,random,n_agents:0:0,0,random,0.502,0.502,0.502,1.0,0.502,0.0,13,True,251,0,76,173,0,"[0.05, 0.07, 0.096, 0.122, 0.148, 0.178, 0.216, 0.27, 0.334, 0.386, 0.448, 0.484, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502, 0.502]","{""0"": 0.9143, ""1"": 0.9, ""2"": 0.1154, ""3"": 0.0615, ""4"": 0.8354, ""5"": 0.0164, ""6"": 0.8833, ""7"": 0.0385}","[0.7778, 1.0, 0.8889, 0.0, 0.1667, 0.8, 0.0, 0.875, 0.125, 0.8889, 0.8333, 0.1667, 0.1429, 1.0, 0.0, 0.8182, 0.0, 1.0, 0.8, 0.0, 0.0, 0.7, 0.0, 1.0, 0.0, 0.8889, 1.0, 0.0, 0.0, 1.0, 0.0, 0.8333, 0.0, 1.0, 0.8889, 0.2, 0.0, 0.7143, 0.0, 0.5714, 0.0, 0.8889, 1.0, 0.3333, 0.0, 0.9231, 0.0, 1.0, 0.1429, 0.8333, 0.8, 0.1667, 0.0909, 0.6667, 0.0, 1.0, 0.0, 0.7143, 0.8889, 0.1667, 0.0, 0.875]","[1, 2, 5, 8, 9, 10, 11, 12, 18, 21, 29, 31, 33, 34, 35, 42, 45, 48, 50, 52, 55]"
n_agents,500,cluster,n_agents:0:0,0,cluster,0.272,0.272,0.272,1.0,0.272,-0.0,13,True,136,0,72,292,0,"[0.05, 0.07, 0.094, 0.124, 0.146, 0.168, 0.198, 0.23, 0.238, 0.248, 0.258, 0.268, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272]","{""0"": 0.0143, ""1"": 0.4, ""2"": 0.0, ""3"": 0.8615, ""4"": 0.0127, ""5"": 0.8852, ""6"": 0.0, ""7"": 0.0}","[0.3333, 0.1111, 1.0, 0.0, 0.8333, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8571, 0.0, 0.875, 0.0, 0.0, 0.0, 0.2, 0.0, 0.8571, 0.0, 0.8182, 0.0, 0.0, 0.0, 0.2, 0.0, 0.75, 0.0, 0.9091, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.8571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0769, 0.8571, 0.0, 0.0, 0.0, 0.8, 0.0, 0.8182, 0.0, 0.875, 0.0, 0.0, 0.0, 0.8889, 0.0, 1.0, 0.0]","[2, 6, 36]"
n_agents,500,random,n_agents:0:1,1,random,0.698,0.698,0.698,1.0,0.698,-0.0,24,True,349,0,78,73,0,"[0.05, 0.064, 0.08, 0.106, 0.146, 0.196, 0.244, 0.274, 0.304, 0.336, 0.372, 0.428, 0.486, 0.524, 0.542, 0.564, 0.574, 0.584, 0.604, 0.628, 0.664, 0.688, 0.696, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698, 0.698]","{""0"": 0.9062, ""1"": 0.3898, ""2"": 0.7971, ""3"": 0.5902, ""4"": 0.9048, ""5"": 0.8485, ""6"": 0.1042, ""7"": 0.8406}","[0.8889, 0.75, 0.0, 0.875, 0.6667, 1.0, 1.0, 0.5714, 0.75, 0.8571, 0.0, 1.0, 0.9091, 1.0, 0.7778, 0.0, 0.7273, 0.875, 0.0, 0.8333, 1.0, 1.0, 0.5556, 0.0, 0.9, 1.0, 0.0, 0.8182, 1.0, 0.7778, 0.8571, 0.1429, 0.9, 1.0, 0.75, 0.5556, 0.0, 1.0, 1.0, 0.0, 0.875, 1.0, 0.8571, 0.875, 0.1429, 0.6, 0.9, 0.0, 0.9286, 1.0, 1.0, 0.6667, 0.0, 1.0, 0.8462, 0.0, 0.7143, 0.7778, 0.6, 0.875, 0.8333, 0.8462]","[0, 3, 6, 9, 13, 16, 17, 20, 31, 32, 35, 37, 43, 48, 50, 54, 56, 57, 61]"
n_agents,500,cluster,n_agents:0:1,1,cluster,0.24,0.24,0.24,1.0,0.24,-0.0,9,True,120,0,79,301,0,"[0.05, 0.076, 0.106, 0.138, 0.178, 0.206, 0.236, 0.238, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24]","{""0"": 0.0625, ""1"": 0.0, ""2"": 0.0145, ""3"": 0.9016, ""4"": 0.9206, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0145}","[0.4444, 0.0, 0.0, 0.0, 0.6667, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.9091, 1.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.7778, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8571, 1.0, 0.0, 0.0, 0.0714, 0.0, 0.0, 0.0, 0.8, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.7692]","[36, 37, 45, 60]"
n_agents,500,random,n_agents:0:2,2,random,0.646,0.646,0.646,1.0,0.646,0.0,24,True,323,0,69,108,0,"[0.05, 0.094, 0.152, 0.21, 0.268, 0.324, 0.362, 0.396, 0.44, 0.478, 0.506, 0.528, 0.542, 0.56, 0.568, 0.57, 0.572, 0.574, 0.58, 0.592, 0.598, 0.61, 0.626, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646, 0.646]","{""0"": 0.831, ""1"": 0.8596, ""2"": 0.8, ""3"": 0.0169, ""4"": 0.8986, ""5"": 0.0152, ""6"": 0.8868, ""7"": 0.8644}","[0.7778, 0.9, 0.8571, 0.7, 0.1111, 0.7143, 0.0, 0.7143, 0.7273, 0.8, 1.0, 0.6667, 0.0, 0.875, 0.0, 0.8571, 0.8571, 0.8, 0.875, 0.75, 0.0, 0.8889, 0.0, 0.7778, 1.0, 1.0, 0.7143, 0.9167, 0.0, 1.0, 0.0, 1.0, 0.9, 0.8, 1.0, 0.8333, 0.0, 0.8182, 0.0, 1.0, 1.0, 0.625, 0.75, 0.8, 0.0, 1.0, 0.0, 0.9167, 0.8333, 0.875, 1.0, 0.6, 0.0, 0.8889, 0.125, 1.0, 0.7778, 0.8, 0.7143, 1.0, 0.0, 1.0]","[13, 17, 18, 23, 24, 25, 27, 37, 40, 43, 45, 48, 53, 54, 55, 59, 61]"
n_agents,500,cluster,n_agents:0:2,2,cluster,0.348,0.348,0.348,1.0,0.348,0.0,14,True,174,0,74,252,0,"[0.05, 0.09, 0.132, 0.16, 0.192, 0.232, 0.258, 0.266, 0.274, 0.282, 0.298, 0.318, 0.336, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348, 0.348]","{""0"": 0.1831, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.8551, ""5"": 0.0, ""6"": 0.9434, ""7"": 0.8644}","[0.5556, 0.5, 0.0, 0.0, 0.0, 0.7143, 0.0, 0.7143, 0.7273, 0.0, 0.0, 0.0, 0.0, 0.625, 0.0, 0.8571, 0.8571, 0.6, 0.0, 0.0, 0.0, 0.8889, 0.0, 1.0, 1.0, 0.1111, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.7273, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.8333, 0.0, 0.0, 0.0, 0.0, 0.8889, 0.0, 1.0, 0.7778, 0.0, 0.0, 0.0, 0.0, 1.0]","[23, 45, 47]"
n_agents,500,random,n_agents:0:3,3,random,0.262,0.262,0.262,1.0,0.262,0.0,13,True,131,0,71,298,0,"[0.05, 0.07, 0.084, 0.104, 0.134, 0.162, 0.184, 0.194, 0.204, 0.216, 0.238, 0.252, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262]","{""0"": 0.0308, ""1"": 0.0896, ""2"": 0.0263, ""3"": 0.0145, ""4"": 0.9153, ""5"": 0.4259, ""6"": 0.0635, ""7"": 0.8478}","[0.1111, 0.0, 0.1538, 0.1111, 0.0, 1.0, 0.5556, 0.1111, 0.8, 0.25, 0.1667, 0.0, 0.0, 0.8, 1.0, 0.2222, 0.75, 0.0, 0.1111, 0.0, 0.0, 0.875, 0.8, 0.0, 0.9, 0.0, 0.1111, 0.0, 0.0, 0.9, 0.125, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.6667, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.8571, 0.0, 0.0, 0.0, 0.1, 1.0, 0.5, 0.0769, 0.8333, 0.0, 0.0833, 0.1429, 0.0, 0.9]","[2, 3, 5, 6, 7, 9, 13, 14, 18, 24, 26, 29, 30, 32, 45, 52, 54, 55, 58, 59, 61]"
n_agents,500,cluster,n_agents:0:3,3,cluster,0.246,0.246,0.246,1.0,0.246,0.0,9,True,123,0,68,309,0,"[0.05, 0.07, 0.092, 0.122, 0.146, 0.19, 0.224, 0.24, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246, 0.246]","{""0"": 0.9231, ""1"": 0.0, ""2"": 0.0, ""3"": 0.913, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0}","[0.2222, 1.0, 0.0, 0.0, 0.8889, 0.0, 0.0, 0.0, 0.0, 0.875, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.7143, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.7143, 0.0, 0.0, 0.0, 0.0, 0.875, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.875, 0.0]","[1, 12, 20]"
n_agents,500,random,n_agents:0:4,4,random,0.58,0.58,0.58,1.0,0.58,0.0,14,True,290,0,71,139,0,"[0.05, 0.072, 0.086, 0.116, 0.162, 0.222, 0.3, 0.358, 0.44, 0.516, 0.556, 0.568, 0.576, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58]","{""0"": 0.8533, ""1"": 0.8167, ""2"": 0.9104, ""3"": 0.0164, ""4"": 0.0333, ""5"": 0.1724, ""6"": 0.8966, ""7"": 0.85}","[0.3333, 0.8462, 0.5, 0.9091, 0.0, 0.0, 0.1111, 1.0, 1.0, 1.0, 1.0, 0.7778, 0.0, 0.1429, 0.4444, 0.8333, 0.6667, 0.8, 1.0, 1.0, 0.0, 0.0, 0.5, 1.0, 0.7778, 1.0, 0.875, 0.9091, 0.0, 0.0, 0.1111, 1.0, 0.9, 1.0, 0.6667, 0.9091, 0.1667, 0.0, 0.0, 0.8333, 0.8571, 0.9, 0.9, 0.8571, 0.0, 0.2, 0.0, 0.9091, 0.75, 0.8182, 0.6667, 1.0, 0.0, 0.0, 0.0, 0.8462, 1.0, 0.625, 1.0, 1.0, 0.0, 0.0]","[1, 7, 8, 9, 10, 11, 13, 22, 24, 25, 27, 32, 35, 36, 40, 41, 42, 43, 45, 47, 49, 56, 57]"
n_agents,500,cluster,n_agents:0:4,4,cluster,0.25,0.25,0.25,1.0,0.25,0.0,11,True,125,0,74,301,0,"[0.05, 0.076, 0.104, 0.146, 0.166, 0.19, 0.222, 0.234, 0.242, 0.246, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]","{""0"": 0.8267, ""1"": 0.6167, ""2"": 0.0, ""3"": 0.0, ""4"": 0.4333, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0}","[0.1111, 0.8462, 0.4, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 1.0, 0.8571, 0.0, 0.0, 0.8571, 0.0, 0.0, 0.0, 0.8, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.875, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 1.0, 0.6667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7273, 0.6667, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.5, 1.0, 0.0, 0.0, 1.0]","[9, 33, 58, 61]"
n_agents,500,random,n_agents:0:5,5,random,0.258,0.258,0.258,1.0,0.258,0.0,18,True,129,0,82,289,0,"[0.05, 0.064, 0.07, 0.078, 0.084, 0.092, 0.11, 0.136, 0.16, 0.172, 0.18, 0.19, 0.196, 0.208, 0.216, 0.228, 0.248, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258, 0.258]","{""0"": 0.0282, ""1"": 0.0169, ""2"": 0.8507, ""3"": 0.1111, ""4"": 0.0896, ""5"": 0.1111, ""6"": 0.0182, ""7"": 0.8889}","[0.1111, 0.0, 0.0, 0.9091, 0.0, 0.0833, 0.1667, 0.0, 0.8333, 0.0, 0.0, 0.7778, 0.1667, 0.5, 0.3, 0.1667, 1.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.1111, 0.0, 0.8333, 0.0, 0.0833, 0.8333, 0.25, 0.0, 0.1111, 0.0, 1.0, 0.0833, 0.0, 0.6667, 0.0, 0.2, 0.0, 0.0, 0.875, 0.0, 0.0, 1.0, 0.25, 0.1, 0.0, 0.0, 0.8333, 0.1, 0.0, 1.0, 0.2, 0.0, 0.1111, 0.0, 1.0, 0.0, 0.0, 1.0, 0.125, 0.0]","[3, 5, 12, 13, 14, 15, 19, 22, 26, 28, 30, 32, 33, 37, 43, 44, 45, 49, 54, 56, 60]"
n_agents,500,cluster,n_agents:0:5,5,cluster,0.22,0.22,0.22,1.0,0.22,-0.0,10,True,110,0,80,310,0,"[0.05, 0.072, 0.086, 0.098, 0.108, 0.13, 0.15, 0.17, 0.206, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22]","{""0"": 0.0, ""1"": 0.8814, ""2"": 0.0149, ""3"": 0.9048, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0}","[0.1111, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5714, 0.0, 0.8333, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.125, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9167, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.875, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7143, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.875, 0.0]","[2, 4, 18, 60]"
